card_id,customer_id,card_type,card_tier,card_number_masked,credit_limit,current_balance,available_credit,minimum_payment_due,payment_due_date,last_payment_date,last_payment_amount,interest_rate_purchase,interest_rate_cash_advance,annual_fee,rewards_points,rewards_program,issued_date,expiry_date,status,utilization_rate,created_at
PMLA-CC000921-SYN,PMLA-C000676-SYN,MASTERCARD,CLASSIC,****-****-****-4847,3724,2917.61,806.3899999999999,58.35,2026-01-14,2024-09-09,3428.29,26.84,26.89,99,103590,CASHBACK,2016-09-18,2019-10,ACTIVE,78.3,2026-01-10 21:04:43
PMLA-CC000922-SYN,PMLA-C000124-SYN,MASTERCARD,PLATINUM,****-****-****-5827,32633,28167.43,4465.57,563.35,2026-01-13,,3209.67,24.36,28.3,0,433684,TRAVEL,2021-05-18,2025-03,ACTIVE,86.3,2026-01-10 21:04:43
PMLA-CC000923-SYN,PMLA-C000690-SYN,MASTERCARD,CLASSIC,****-****-****-1804,4134,2774.51,1359.4899999999998,55.49,2026-01-19,2024-06-01,1762.71,20.6,24.31,0,449302,CASHBACK,2019-06-03,2023-04,ACTIVE,67.1,2026-01-10 21:04:43
PMLA-CC000924-SYN,PMLA-C000280-SYN,MASTERCARD,CLASSIC,****-****-****-2489,538,254.72,283.28,25,2026-02-03,2024-09-17,4909.38,28.58,33.51,0,186258,POINTS,2017-03-19,2020-10,ACTIVE,47.3,2026-01-10 21:04:43
PMLA-CC000925-SYN,PMLA-C000989-SYN,AMEX,GOLD,****-****-****-8441,11351,3703.57,7647.43,74.07,2026-01-18,2024-09-28,,24.56,31.1,120,290297,POINTS,2018-10-19,2023-08,ACTIVE,32.6,2026-01-10 21:04:43
PMLA-CC000926-SYN,PMLA-C001170-SYN,VISA,INFINITE,****-****-****-2877,116052,15726.68,100325.32,314.53,2026-01-25,,2284.98,29.75,33.35,120,242472,TRAVEL,2022-05-19,2027-03,LOST_STOLEN,13.6,2026-01-10 21:04:43
PMLA-CC000927-SYN,PMLA-C000384-SYN,MASTERCARD,CLASSIC,****-****-****-2025,3378,1605.54,1772.46,32.11,2026-02-01,2024-07-12,3132.57,25.68,25.15,599,10180,POINTS,2020-10-12,2023-10,ACTIVE,47.5,2026-01-10 21:04:43
PMLA-CC000928-SYN,PMLA-C000739-SYN,VISA,CLASSIC,****-****-****-2877,4640,4371.53,268.47000000000025,87.43,2026-02-09,2024-04-07,3923.6,28.81,32.14,599,374501,CASHBACK,2017-09-03,2022-04,ACTIVE,94.2,2026-01-10 21:04:43
PMLA-CC000929-SYN,PMLA-C000234-SYN,MASTERCARD,CLASSIC,****-****-****-3871,2296,2124.92,171.07999999999993,42.5,2026-02-01,2024-10-05,1649.56,25.01,30.57,399,9511,NONE,2022-06-14,2027-06,ACTIVE,92.5,2026-01-10 21:04:43
PMLA-CC000930-SYN,PMLA-C000486-SYN,VISA,GOLD,****-****-****-5485,9982,208.02,9773.98,25,2026-01-24,2024-11-30,3699.43,25.6,32.96,120,213925,CASHBACK,2019-04-13,2023-08,ACTIVE,2.1,2026-01-10 21:04:43
PMLA-CC000931-SYN,PMLA-C000411-SYN,MASTERCARD,CLASSIC,****-****-****-6053,4505,1825.54,2679.46,36.51,2026-01-31,2024-09-08,2346.38,23.52,30.77,120,68834,NONE,2022-11-18,2027-05,ACTIVE,40.5,2026-01-10 21:04:43
PMLA-CC000932-SYN,PMLA-C000148-SYN,MASTERCARD,CLASSIC,****-****-****-6379,3033,1043.75,1989.25,25,2026-01-28,2024-10-12,3440.21,25.46,32.3,99,126547,POINTS,2020-12-30,2024-05,ACTIVE,34.4,2026-01-10 21:04:43
PMLA-CC000933-SYN,PMLA-C000434-SYN,MASTERCARD,GOLD,****-****-****-7807,8370,6024.2,2345.8,120.48,2026-02-08,,2194.54,23.95,28.71,599,387637,CASHBACK,2019-02-20,2022-11,ACTIVE,72.0,2026-01-10 21:04:43
PMLA-CC000934-SYN,PMLA-C000545-SYN,MASTERCARD,CLASSIC,****-****-****-2921,2284,1759.16,524.8399999999999,35.18,2026-01-20,2024-06-28,,28.3,28.32,599,366419,CASHBACK,2015-07-13,2020-03,ACTIVE,77.0,2026-01-10 21:04:43
PMLA-CC000935-SYN,PMLA-C000359-SYN,MASTERCARD,GOLD,****-****-****-2924,6978,2498.84,4479.16,49.98,2026-01-25,2024-02-02,2194.73,28.94,30.58,79,188483,POINTS,2017-05-20,2022-03,ACTIVE,35.8,2026-01-10 21:04:43
PMLA-CC000936-SYN,PMLA-C001221-SYN,VISA,PLATINUM,****-****-****-9780,40558,15247.82,25310.18,304.96,2026-01-28,2024-04-12,2440.86,23.33,25.58,399,312557,POINTS,2016-12-09,2021-01,LOST_STOLEN,37.6,2026-01-10 21:04:43
PMLA-CC000937-SYN,PMLA-C001003-SYN,VISA,GOLD,****-****-****-8129,8668,8900.95,0,178.02,2026-02-09,2024-08-16,,21.37,31.17,399,473673,NONE,2015-08-17,2019-10,ACTIVE,102.7,2026-01-10 21:04:43
PMLA-CC000938-SYN,PMLA-C000464-SYN,VISA,CLASSIC,****-****-****-2415,3242,3246.7,0,64.93,2026-02-09,2024-03-09,3265.23,23.7,34.32,120,306380,TRAVEL,2021-06-14,2025-05,ACTIVE,100.1,2026-01-10 21:04:43
PMLA-CC000939-SYN,PMLA-C000296-SYN,MASTERCARD,CLASSIC,****-****-****-3107,3750,2246.38,1503.62,44.93,2026-02-04,2024-01-31,4328.43,20.05,32.76,0,41321,NONE,2022-06-13,2026-12,ACTIVE,59.9,2026-01-10 21:04:43
PMLA-CC000940-SYN,PMLA-C000293-SYN,VISA,CLASSIC,****-****-****-4831,3399,3307.24,91.76000000000022,66.14,2026-01-15,2024-02-13,3863.88,28.48,28.32,99,67392,NONE,2016-09-14,2021-03,ACTIVE,97.3,2026-01-10 21:04:43
PMLA-CC000941-SYN,PMLA-C001481-SYN,VISA,PLATINUM,****-****-****-4849,48986,3401.42,45584.58,68.03,2026-01-11,2024-01-10,3830.29,23.87,25.45,0,424336,CASHBACK,2017-09-22,2020-10,ACTIVE,6.9,2026-01-10 21:04:43
PMLA-CC000942-SYN,PMLA-C001056-SYN,MASTERCARD,CLASSIC,****-****-****-7345,628,585.11,42.889999999999986,25,2026-02-07,2024-07-20,2352.74,24.15,31.33,399,86563,NONE,2021-06-19,2025-10,ACTIVE,93.2,2026-01-10 21:04:43
PMLA-CC000943-SYN,PMLA-C000251-SYN,MASTERCARD,GOLD,****-****-****-1072,14815,4017.03,10797.97,80.34,2026-01-22,2024-09-13,3256.15,21.19,33.75,0,450766,TRAVEL,2023-02-25,2026-08,ACTIVE,27.1,2026-01-10 21:04:43
PMLA-CC000944-SYN,PMLA-C000298-SYN,MASTERCARD,PLATINUM,****-****-****-7267,27368,7069.34,20298.66,141.39,2026-01-15,2024-05-23,2220.99,25.54,34.46,120,112860,CASHBACK,2019-08-04,2023-11,ACTIVE,25.8,2026-01-10 21:04:43
PMLA-CC000945-SYN,PMLA-C000002-SYN,VISA,GOLD,****-****-****-3030,6434,2674.07,3759.93,53.48,2026-01-12,2024-04-10,3245.86,25.36,30.21,0,495000,CASHBACK,2018-03-22,2022-11,SUSPENDED,41.6,2026-01-10 21:04:43
PMLA-CC000946-SYN,PMLA-C000510-SYN,VISA,CLASSIC,****-****-****-2495,4377,1317.88,3059.12,26.36,2026-01-29,,3366.18,27.97,26.02,150,216897,TRAVEL,2021-11-23,2026-01,ACTIVE,30.1,2026-01-10 21:04:43
PMLA-CC000947-SYN,PMLA-C000367-SYN,VISA,PLATINUM,****-****-****-6595,39229,25616.46,13612.54,512.33,2026-01-16,2024-02-18,4484.87,23.38,31.75,79,35055,POINTS,2017-08-15,2021-07,ACTIVE,65.3,2026-01-10 21:04:43
PMLA-CC000948-SYN,PMLA-C000126-SYN,VISA,PLATINUM,****-****-****-6563,46416,9170.84,37245.16,183.42,2026-01-25,2024-04-19,4449.34,22.51,32.63,399,260223,POINTS,2023-06-29,2027-04,ACTIVE,19.8,2026-01-10 21:04:43
PMLA-CC000949-SYN,PMLA-C000518-SYN,VISA,GOLD,****-****-****-4250,13364,9220.5,4143.5,184.41,2026-02-04,2024-02-12,3774.71,22.67,32.29,399,372980,POINTS,2022-12-09,2027-10,ACTIVE,69.0,2026-01-10 21:04:43
PMLA-CC000950-SYN,PMLA-C001181-SYN,VISA,CLASSIC,****-****-****-8889,3802,452.2,3349.8,25,2026-01-14,2024-07-08,3563.81,26.41,24.65,150,122787,CASHBACK,2020-01-15,2024-08,ACTIVE,11.9,2026-01-10 21:04:43
PMLA-CC000951-SYN,PMLA-C001176-SYN,MASTERCARD,CLASSIC,****-****-****-3486,3028,1707.52,1320.48,34.15,2026-02-01,2024-09-29,816.26,28.65,29.46,99,396393,NONE,2022-09-06,2027-02,ACTIVE,56.4,2026-01-10 21:04:43
PMLA-CC000952-SYN,PMLA-C000963-SYN,VISA,PLATINUM,****-****-****-4620,18152,6057.6,12094.4,121.15,2026-01-28,2024-05-15,3075.88,22.15,29.14,79,329324,POINTS,2020-10-01,2025-03,CLOSED,33.4,2026-01-10 21:04:43
PMLA-CC000953-SYN,PMLA-C001140-SYN,AMEX,CLASSIC,****-****-****-9596,1899,382.7,1516.3,25,2026-01-20,2024-09-11,3262.48,23.89,23.05,150,44656,POINTS,2021-06-30,2025-09,ACTIVE,20.2,2026-01-10 21:04:43
PMLA-CC000954-SYN,PMLA-C000794-SYN,DISCOVER,CLASSIC,****-****-****-5592,2782,2169.05,612.9499999999998,43.38,2026-01-19,2024-09-19,1935.36,26.56,30.72,0,150221,POINTS,2020-05-22,2023-07,CLOSED,78.0,2026-01-10 21:04:43
PMLA-CC000955-SYN,PMLA-C000959-SYN,VISA,GOLD,****-****-****-2866,8551,4183.04,4367.96,83.66,2026-01-25,2024-08-24,3445.19,21.27,32.5,399,21844,NONE,2020-03-19,2023-10,ACTIVE,48.9,2026-01-10 21:04:43
PMLA-CC000956-SYN,PMLA-C000215-SYN,AMEX,CLASSIC,****-****-****-8628,1999,946.82,1052.1799999999998,25,2026-01-21,2024-01-28,4127.12,29.34,31.77,599,293400,TRAVEL,2022-06-29,2027-06,ACTIVE,47.4,2026-01-10 21:04:43
PMLA-CC000957-SYN,PMLA-C000445-SYN,MASTERCARD,INFINITE,****-****-****-6492,107821,64503.12,43317.88,1290.06,2026-01-13,2024-06-03,1438.38,28.16,32.38,0,391393,POINTS,2022-01-18,2025-05,ACTIVE,59.8,2026-01-10 21:04:43
PMLA-CC000958-SYN,PMLA-C000890-SYN,AMEX,PLATINUM,****-****-****-7452,42718,5233.37,37484.63,104.67,2026-01-23,2024-05-31,780.89,22.91,30.42,0,61013,NONE,2023-12-12,2027-03,ACTIVE,12.3,2026-01-10 21:04:43
PMLA-CC000959-SYN,PMLA-C001445-SYN,MASTERCARD,GOLD,****-****-****-1588,9327,9593.36,0,191.87,2026-01-26,2024-01-13,,20.52,34.51,150,356351,POINTS,2015-03-07,2020-02,ACTIVE,102.9,2026-01-10 21:04:43
PMLA-CC000960-SYN,PMLA-C001446-SYN,AMEX,PLATINUM,****-****-****-6101,22175,12159.67,10015.33,243.19,2026-02-04,2024-11-21,1643.45,21.61,26.91,599,222035,NONE,2016-12-22,2019-12,ACTIVE,54.8,2026-01-10 21:04:43
PMLA-CC000961-SYN,PMLA-C001258-SYN,AMEX,CLASSIC,****-****-****-3679,2939,1369.7,1569.3,27.39,2026-02-06,2024-02-09,1666.84,21.06,32.05,150,421153,POINTS,2018-01-26,2021-03,ACTIVE,46.6,2026-01-10 21:04:43
PMLA-CC000962-SYN,PMLA-C000255-SYN,MASTERCARD,PLATINUM,****-****-****-1258,32831,15940.73,16890.27,318.81,2026-01-21,,1043.39,28.97,27.36,99,357891,TRAVEL,2023-11-16,2028-05,ACTIVE,48.6,2026-01-10 21:04:43
PMLA-CC000963-SYN,PMLA-C000647-SYN,VISA,CLASSIC,****-****-****-4797,1340,1417.23,0,28.34,2026-02-06,2024-09-28,2993.37,21.94,24.8,120,50487,NONE,2016-04-20,2020-01,ACTIVE,105.8,2026-01-10 21:04:43
PMLA-CC000964-SYN,PMLA-C000832-SYN,VISA,CLASSIC,****-****-****-9480,1189,35.64,1153.36,25,2026-01-14,2024-04-11,,24.09,25.32,599,355291,CASHBACK,2019-02-06,2023-09,ACTIVE,3.0,2026-01-10 21:04:43
PMLA-CC000965-SYN,PMLA-C000557-SYN,AMEX,INFINITE,****-****-****-1715,104765,41547.54,63217.46,830.95,2026-01-16,2024-01-30,1185.35,21.58,32.8,99,380902,CASHBACK,2022-01-14,2026-06,ACTIVE,39.7,2026-01-10 21:04:43
PMLA-CC000966-SYN,PMLA-C001390-SYN,MASTERCARD,CLASSIC,****-****-****-1185,714,375.5,338.5,25,2026-01-23,2024-08-12,2275.02,20.69,28.18,0,178242,TRAVEL,2016-12-19,2020-01,ACTIVE,52.6,2026-01-10 21:04:43
PMLA-CC000967-SYN,PMLA-C000475-SYN,MASTERCARD,INFINITE,****-****-****-1047,52522,33678.97,18843.03,673.58,2026-02-07,2024-08-29,,25.57,32.19,0,386470,TRAVEL,2020-07-10,2024-09,CLOSED,64.1,2026-01-10 21:04:43
PMLA-CC000968-SYN,PMLA-C000876-SYN,VISA,GOLD,****-****-****-2148,10960,4934.24,6025.76,98.68,2026-01-25,2024-01-23,,23.58,30.77,399,368999,POINTS,2022-01-22,2026-06,ACTIVE,45.0,2026-01-10 21:04:43
PMLA-CC000969-SYN,PMLA-C000759-SYN,DISCOVER,CLASSIC,****-****-****-3674,3170,2008.83,1161.17,40.18,2026-02-07,2024-06-30,2771.28,20.1,26.99,79,495567,CASHBACK,2018-09-01,2023-01,ACTIVE,63.4,2026-01-10 21:04:43
PMLA-CC000970-SYN,PMLA-C000339-SYN,MASTERCARD,GOLD,****-****-****-9330,5829,6223.75,0,124.48,2026-02-05,2024-05-15,54.23,28.74,27.42,120,445686,NONE,2017-10-30,2021-07,ACTIVE,106.8,2026-01-10 21:04:43
PMLA-CC000971-SYN,PMLA-C000327-SYN,AMEX,PLATINUM,****-****-****-8487,40189,34940.93,5248.07,698.82,2026-01-17,,,27.46,24.62,399,210031,POINTS,2015-12-25,2020-12,ACTIVE,86.9,2026-01-10 21:04:43
PMLA-CC000972-SYN,PMLA-C000506-SYN,MASTERCARD,PLATINUM,****-****-****-3789,33181,23667.19,9513.810000000001,473.34,2026-02-04,2024-06-12,1752.83,25.87,27.24,0,130584,POINTS,2019-09-18,2022-10,CLOSED,71.3,2026-01-10 21:04:43
PMLA-CC000973-SYN,PMLA-C000283-SYN,VISA,CLASSIC,****-****-****-4692,4386,31.63,4354.37,25,2026-01-24,2024-02-21,1701.42,21.46,29.75,0,225816,POINTS,2022-08-22,2027-01,SUSPENDED,0.7,2026-01-10 21:04:43
PMLA-CC000974-SYN,PMLA-C001039-SYN,MASTERCARD,GOLD,****-****-****-1430,7023,2179.15,4843.85,43.58,2026-02-03,2024-05-07,649.01,23.41,27.4,599,282625,POINTS,2015-05-10,2019-03,SUSPENDED,31.0,2026-01-10 21:04:43
PMLA-CC000975-SYN,PMLA-C001364-SYN,MASTERCARD,INFINITE,****-****-****-8468,87237,76453.1,10783.899999999994,1529.06,2026-02-05,2024-09-21,3295.91,29.49,31.38,599,73780,NONE,2017-08-28,2021-08,ACTIVE,87.6,2026-01-10 21:04:43
PMLA-CC000976-SYN,PMLA-C001352-SYN,DISCOVER,PLATINUM,****-****-****-9646,35760,21564.09,14195.91,431.28,2026-02-03,2024-05-25,4432.72,20.17,33.91,599,18633,NONE,2017-01-27,2020-08,ACTIVE,60.3,2026-01-10 21:04:43
PMLA-CC000977-SYN,PMLA-C000099-SYN,DISCOVER,GOLD,****-****-****-5171,8556,3801.97,4754.030000000001,76.04,2026-01-29,2024-08-15,1949.87,27.94,32.47,0,104857,POINTS,2021-03-31,2024-05,ACTIVE,44.4,2026-01-10 21:04:43
PMLA-CC000978-SYN,PMLA-C000652-SYN,MASTERCARD,GOLD,****-****-****-6480,5688,2419.6,3268.4,48.39,2026-01-11,2024-07-06,4022.55,22.54,28.45,399,44743,CASHBACK,2017-10-15,2021-09,ACTIVE,42.5,2026-01-10 21:04:43
PMLA-CC000979-SYN,PMLA-C000883-SYN,VISA,INFINITE,****-****-****-5470,181309,165953.9,15355.100000000006,3319.08,2026-01-20,2024-07-31,2296.79,21.99,30.25,0,13390,TRAVEL,2016-01-24,2020-09,ACTIVE,91.5,2026-01-10 21:04:43
PMLA-CC000980-SYN,PMLA-C001253-SYN,VISA,PLATINUM,****-****-****-4095,31877,34159.64,0,683.19,2026-02-07,2024-03-01,1276.32,27.24,32.0,0,476687,NONE,2020-03-27,2024-08,ACTIVE,107.2,2026-01-10 21:04:43
PMLA-CC000981-SYN,PMLA-C000757-SYN,MASTERCARD,CLASSIC,****-****-****-8238,3531,2242.03,1288.9699999999998,44.84,2026-01-19,2024-09-08,2823.85,26.59,30.75,399,280905,CASHBACK,2018-11-09,2022-11,ACTIVE,63.5,2026-01-10 21:04:43
PMLA-CC000982-SYN,PMLA-C000196-SYN,MASTERCARD,GOLD,****-****-****-1985,7136,1437.09,5698.91,28.74,2026-02-08,2024-11-24,,20.16,28.47,79,369397,POINTS,2022-10-13,2026-06,ACTIVE,20.1,2026-01-10 21:04:43
PMLA-CC000983-SYN,PMLA-C000512-SYN,MASTERCARD,GOLD,****-****-****-3905,13507,10255.97,3251.0300000000007,205.12,2026-01-24,2024-07-07,2264.49,29.64,28.31,120,65445,CASHBACK,2023-01-26,2027-05,CLOSED,75.9,2026-01-10 21:04:43
PMLA-CC000984-SYN,PMLA-C001173-SYN,MASTERCARD,GOLD,****-****-****-2991,7344,3566.33,3777.67,71.33,2026-02-07,2024-02-25,4148.77,26.68,28.69,0,161682,CASHBACK,2018-09-01,2023-03,ACTIVE,48.6,2026-01-10 21:04:43
PMLA-CC000985-SYN,PMLA-C001317-SYN,VISA,GOLD,****-****-****-2959,14175,7844.69,6330.31,156.89,2026-02-06,2024-07-28,702.97,21.78,28.49,150,355583,NONE,2023-11-24,2027-09,ACTIVE,55.3,2026-01-10 21:04:43
PMLA-CC000986-SYN,PMLA-C000939-SYN,VISA,INFINITE,****-****-****-9020,154778,151678.86,3099.140000000014,3033.58,2026-01-22,2024-10-03,4035.29,29.25,29.21,99,314861,CASHBACK,2021-06-13,2026-04,ACTIVE,98.0,2026-01-10 21:04:43
PMLA-CC000987-SYN,PMLA-C000185-SYN,AMEX,CLASSIC,****-****-****-2052,2321,781.58,1539.42,25,2026-02-06,2024-04-28,724.39,25.03,34.41,150,152641,CASHBACK,2017-10-28,2021-11,CLOSED,33.7,2026-01-10 21:04:43
PMLA-CC000988-SYN,PMLA-C000573-SYN,MASTERCARD,GOLD,****-****-****-8285,12159,8736.35,3422.6499999999996,174.73,2026-01-13,2024-07-14,245.53,24.71,25.87,0,398597,NONE,2023-07-04,2026-11,ACTIVE,71.9,2026-01-10 21:04:43
PMLA-CC000989-SYN,PMLA-C000154-SYN,VISA,CLASSIC,****-****-****-4847,2217,442.98,1774.02,25,2026-01-31,2024-11-20,4700.3,27.83,30.07,120,374811,TRAVEL,2021-10-16,2025-02,ACTIVE,20.0,2026-01-10 21:04:43
PMLA-CC000990-SYN,PMLA-C000889-SYN,MASTERCARD,GOLD,****-****-****-2433,7905,2758.43,5146.57,55.17,2026-01-18,2024-02-09,4133.01,25.32,27.86,599,10683,NONE,2022-05-09,2025-07,ACTIVE,34.9,2026-01-10 21:04:43
PMLA-CC000991-SYN,PMLA-C000296-SYN,AMEX,PLATINUM,****-****-****-8032,16383,16966.63,0,339.33,2026-01-12,2024-02-16,3238.9,26.28,33.82,99,118147,NONE,2018-09-08,2022-08,ACTIVE,103.6,2026-01-10 21:04:43
PMLA-CC000992-SYN,PMLA-C000856-SYN,AMEX,PLATINUM,****-****-****-8806,36656,17993.32,18662.68,359.87,2026-02-07,2024-02-25,3358.2,25.82,32.23,0,268386,TRAVEL,2023-08-29,2027-05,ACTIVE,49.1,2026-01-10 21:04:43
PMLA-CC000993-SYN,PMLA-C000359-SYN,VISA,GOLD,****-****-****-1241,13074,8189.67,4884.33,163.79,2026-01-23,2024-10-15,,24.73,28.64,120,101832,CASHBACK,2020-05-29,2023-09,ACTIVE,62.6,2026-01-10 21:04:43
PMLA-CC000994-SYN,PMLA-C001299-SYN,AMEX,CLASSIC,****-****-****-1673,1573,65.29,1507.71,25,2026-01-19,2024-01-14,2621.29,27.79,34.01,0,282382,POINTS,2015-12-18,2019-07,ACTIVE,4.2,2026-01-10 21:04:43
PMLA-CC000995-SYN,PMLA-C000389-SYN,VISA,GOLD,****-****-****-7286,8538,5718.27,2819.7299999999996,114.37,2026-01-16,2024-04-30,881.91,21.73,27.07,150,488401,POINTS,2017-10-04,2022-07,ACTIVE,67.0,2026-01-10 21:04:43
PMLA-CC000996-SYN,PMLA-C000788-SYN,MASTERCARD,CLASSIC,****-****-****-6371,972,755.35,216.64999999999998,25,2026-01-12,2024-02-23,4965.59,20.9,31.54,99,28625,POINTS,2016-08-07,2021-08,ACTIVE,77.7,2026-01-10 21:04:43
PMLA-CC000997-SYN,PMLA-C000062-SYN,MASTERCARD,GOLD,****-****-****-6269,13158,13872.62,0,277.45,2026-01-22,2024-05-19,1421.16,23.81,26.55,599,116371,NONE,2021-08-16,2026-05,ACTIVE,105.4,2026-01-10 21:04:43
PMLA-CC000998-SYN,PMLA-C000434-SYN,AMEX,PLATINUM,****-****-****-2307,46750,4054.1,42695.9,81.08,2026-01-13,2024-02-17,1659.69,27.35,31.39,150,324011,TRAVEL,2016-03-17,2020-11,ACTIVE,8.7,2026-01-10 21:04:43
PMLA-CC000999-SYN,PMLA-C001240-SYN,DISCOVER,CLASSIC,****-****-****-2890,3963,345.73,3617.27,25,2026-01-26,2024-02-06,2298.01,23.99,26.42,599,249074,CASHBACK,2022-04-02,2026-03,ACTIVE,8.7,2026-01-10 21:04:43
PMLA-CC001000-SYN,PMLA-C000362-SYN,DISCOVER,PLATINUM,****-****-****-1134,48706,45461.01,3244.989999999998,909.22,2026-01-28,2024-08-11,2748.9,27.6,26.11,0,35332,TRAVEL,2022-11-26,2027-01,ACTIVE,93.3,2026-01-10 21:04:43
PMLA-CC001001-SYN,PMLA-C000669-SYN,VISA,CLASSIC,****-****-****-5655,3475,1077.21,2397.79,25,2026-02-08,,3395.36,23.27,32.16,120,415417,CASHBACK,2017-10-21,2021-01,ACTIVE,31.0,2026-01-10 21:04:43
PMLA-CC001002-SYN,PMLA-C001434-SYN,MASTERCARD,INFINITE,****-****-****-2801,81790,35119.3,46670.7,702.39,2026-01-11,2024-05-31,3166.16,23.53,29.02,99,466535,NONE,2016-07-12,2020-04,ACTIVE,42.9,2026-01-10 21:04:43
PMLA-CC001003-SYN,PMLA-C000968-SYN,MASTERCARD,CLASSIC,****-****-****-1484,2880,2279.75,600.25,45.59,2026-02-08,2024-10-15,2488.16,22.9,26.17,599,286438,POINTS,2022-10-21,2026-10,ACTIVE,79.2,2026-01-10 21:04:43
PMLA-CC001004-SYN,PMLA-C000005-SYN,AMEX,GOLD,****-****-****-8850,11049,1840.88,9208.119999999999,36.82,2026-01-27,,3645.29,21.9,28.38,120,351832,TRAVEL,2023-07-10,2026-08,CLOSED,16.7,2026-01-10 21:04:43
PMLA-CC001005-SYN,PMLA-C000329-SYN,VISA,CLASSIC,****-****-****-7307,1175,494.54,680.46,25,2026-02-08,2024-01-02,2971.5,26.28,32.84,150,469889,POINTS,2020-08-20,2024-03,ACTIVE,42.1,2026-01-10 21:04:43
PMLA-CC001006-SYN,PMLA-C000727-SYN,DISCOVER,GOLD,****-****-****-5621,7954,639.99,7314.01,25,2026-01-29,2024-03-29,3160.6,21.26,33.47,99,226207,CASHBACK,2018-08-04,2022-06,ACTIVE,8.0,2026-01-10 21:04:43
PMLA-CC001007-SYN,PMLA-C000980-SYN,MASTERCARD,CLASSIC,****-****-****-1667,1376,336.08,1039.92,25,2026-01-22,2024-07-27,3546.05,26.11,30.5,79,465528,CASHBACK,2018-09-27,2021-11,CLOSED,24.4,2026-01-10 21:04:43
PMLA-CC001008-SYN,PMLA-C000068-SYN,MASTERCARD,CLASSIC,****-****-****-9402,3922,333.0,3589.0,25,2026-01-30,2024-01-15,813.35,21.08,30.73,0,252504,NONE,2022-08-16,2025-10,ACTIVE,8.5,2026-01-10 21:04:43
PMLA-CC001009-SYN,PMLA-C000129-SYN,MASTERCARD,CLASSIC,****-****-****-4349,2461,1359.18,1101.82,27.18,2026-01-11,,897.77,29.91,33.96,0,488575,CASHBACK,2022-11-12,2026-09,ACTIVE,55.2,2026-01-10 21:04:43
PMLA-CC001010-SYN,PMLA-C001489-SYN,DISCOVER,CLASSIC,****-****-****-2775,840,378.8,461.2,25,2026-01-11,2024-02-15,175.26,27.95,33.71,399,155649,TRAVEL,2015-04-25,2018-05,ACTIVE,45.1,2026-01-10 21:04:43
PMLA-CC001011-SYN,PMLA-C000388-SYN,AMEX,CLASSIC,****-****-****-6459,3515,3344.26,170.73999999999978,66.89,2026-01-25,2024-03-27,,21.2,24.52,0,297660,POINTS,2019-02-08,2022-06,ACTIVE,95.1,2026-01-10 21:04:43
PMLA-CC001012-SYN,PMLA-C000488-SYN,VISA,GOLD,****-****-****-9192,13691,3943.83,9747.17,78.88,2026-02-06,,951.63,26.67,23.83,120,32040,NONE,2020-06-27,2024-05,ACTIVE,28.8,2026-01-10 21:04:43
PMLA-CC001013-SYN,PMLA-C000577-SYN,AMEX,GOLD,****-****-****-1818,5805,3347.92,2457.08,66.96,2026-02-04,2024-04-13,1878.9,29.51,34.73,0,22685,NONE,2023-03-01,2028-01,ACTIVE,57.7,2026-01-10 21:04:43
PMLA-CC001014-SYN,PMLA-C001494-SYN,AMEX,GOLD,****-****-****-2949,11416,10363.0,1053.0,207.26,2026-01-14,2024-01-22,3716.9,22.16,28.75,399,199580,NONE,2015-12-26,2019-12,LOST_STOLEN,90.8,2026-01-10 21:04:43
PMLA-CC001015-SYN,PMLA-C001461-SYN,MASTERCARD,CLASSIC,****-****-****-7920,4268,928.52,3339.48,25,2026-01-24,2024-07-30,4597.43,23.48,24.07,599,449423,TRAVEL,2016-09-15,2021-02,ACTIVE,21.8,2026-01-10 21:04:43
PMLA-CC001016-SYN,PMLA-C000444-SYN,DISCOVER,INFINITE,****-****-****-9837,51608,52414.18,0,1048.28,2026-01-21,2024-01-29,,20.72,30.04,120,340169,POINTS,2015-07-27,2019-04,ACTIVE,101.6,2026-01-10 21:04:43
PMLA-CC001017-SYN,PMLA-C000327-SYN,VISA,PLATINUM,****-****-****-3869,19036,19799.77,0,396.0,2026-01-13,2024-01-17,4743.96,25.45,26.86,0,378086,CASHBACK,2015-09-20,2020-03,ACTIVE,104.0,2026-01-10 21:04:43
PMLA-CC001018-SYN,PMLA-C001155-SYN,VISA,GOLD,****-****-****-2204,13214,1924.15,11289.85,38.48,2026-02-05,2024-01-29,,22.21,30.11,0,370220,TRAVEL,2018-05-14,2022-05,ACTIVE,14.6,2026-01-10 21:04:43
PMLA-CC001019-SYN,PMLA-C000527-SYN,VISA,CLASSIC,****-****-****-6505,3716,720.67,2995.33,25,2026-01-31,2024-07-23,4592.83,21.95,28.4,0,29191,NONE,2017-06-14,2021-12,ACTIVE,19.4,2026-01-10 21:04:43
PMLA-CC001020-SYN,PMLA-C001221-SYN,VISA,CLASSIC,****-****-****-5766,813,463.52,349.48,25,2026-02-02,2024-05-16,2344.32,26.98,30.82,150,236601,CASHBACK,2016-03-09,2020-05,ACTIVE,57.0,2026-01-10 21:04:43
