resume_id,snapshot_date,first_name,last_name,email,phone,job_title_current,company_current,years_of_experience,current_salary_cad,salary_period,employment_type,location_city,location_province,location_country,work_authorization,remote_preference,relocation_preference,education_level,degree_major,university_name,graduation_year,skills,summary,experience_summary,specialization
62991172,2025-03-24,Ethan,Anderson,ethan_anderson@outlook.com,+1-431-703-3348,DevOps Engineer,Prairie Tech Group,7,140674.13,annual,Contract,Burlington,NT,Canada,Citizen,Hybrid,Open to discuss,Bachelor's,Information Systems,,1994,Docker; FastAPI; Kubernetes; Node.js; Python; Terraform; pytest,"Versatile DevOps Engineer experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset.",Optimized observability with Prometheus and Grafana. • Drove cost savings via rightsizing and autoscaling. • Implemented infrastructure as code with Terraform and Ansible.,IT
62997135,2023-07-14,Liam,Wilson,,,Digital Marketing Manager,Maple Health Inc.,14,35882.92,annual,Full-time,Brampton,NU,Canada,Permanent Resident,Onsite,Yes,Bachelor's,Marketing,York University,2002,A/B Testing; CRM; Content Marketing; Figma; Google Analytics; Mailchimp; SEM; SEO,Results-driven Digital Marketing Manager with 6+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.,Contributed to team goals and delivered on time.,Marketing
62997135,2023-07-21,Liam,Wilson,liamwilson@yahoo.com,+1-705-577-5577,Digital Marketing Manager,Maple Health Inc.,14,45796.66,annual,Full-time,Gotham,YT,Canada,Permanent Resident,Onsite,Yes,Bachelor's,Marketing,York University,2002,A/B Testing; CRM; Content Marketing; Figma; Google Analytics; Mailchimp; SEM; SEO,Results-driven Digital Marketing Manager with 6+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.,Contributed to team goals and delivered on time.,Marketing
62997135,2024-11-21,Liam,Wilson,liamwilson@yahoo.com,,Marketing Specialist,Prairie Bank LLC,14,70735.14,annual,Full-time,Brampton,NU,Canada,Permanent Resident,Onsite,Yes,Bachelor's,Marketing,York University,2002,A/B Testing; CRM; Content Marketing; Figma; Google Analytics; Mailchimp; SEM; SEO,"Versatile Marketing Specialist experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Security-first mindset; familiar with threat modeling and privacy-by-design principles.",Built content calendars and tracked engagement metrics. • Executed multi-channel campaigns and optimized SEO/SEM performance. • Collaborated with sales to drive qualified pipeline.,Marketing
63057752,2024-09-16,Harper,Thomas,harperthomas@outlook.com,+1-613-981-9919,DevOps Engineer,Polar Labs Ltd.,10,68767.58,annual,Full-time,London,NB,Canada,Citizen,Remote,No,Master's,,Concordia University,1990,Azure; C#; Django; Docker; Kubernetes; React; SQL; Spark; Terraform; pytest,"7+ years as a hands-on DevOps Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Security-first mindset; familiar with threat modeling and privacy-by-design principles.",Implemented infrastructure as code with Terraform and Ansible. • Drove cost savings via rightsizing and autoscaling. • Optimized observability with Prometheus and Grafana.,IT
63057752,2024-10-06,Harper,Thomas,harperthomas@outlook.com,,DevOps Engineer,Polar Labs Ltd.,10,68767.58,annual,Full-time,London,NB,Canada,Citizen,Remote,No,Master's,Computer Science,,1990,Azure; C#; Django; Docker; Kubernetes; React; SQL; Spark; Terraform; pytest,"7+ years as a hands-on DevOps Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Security-first mindset; familiar with threat modeling and privacy-by-design principles.",Implemented infrastructure as code with Terraform and Ansible. • Drove cost savings via rightsizing and autoscaling. • Optimized observability with Prometheus and Grafana.,IT
63057752,2024-11-15,Harper,Thomas,harperthomas@outlook.com,+1-613-981-9919,DevOps Engineer,Prairie Media Inc.,10,68767.58,annual,Full-time,London,NB,Canada,Citizen,Remote,No,Master's,Computer Science,Concordia University,1990,Azure; C#; Django; Docker; Kubernetes; React; SQL; Spark; Terraform; pytest,"7+ years as a hands-on DevOps Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Security-first mindset; familiar with threat modeling and privacy-by-design principles.",Optimized observability with Prometheus and Grafana. • Drove cost savings via rightsizing and autoscaling. • Implemented infrastructure as code with Terraform and Ansible.,IT
63084859,2023-10-23,Olivia,Davis,,+1-613-299-3320,Data Analyst,Aurora Solutions Group,3,145024.08,annual,Contract,Quebec City,NB,Canada,Citizen,Onsite,No,Bachelor's,,,2006,AWS; CI/CD; Docker; Git; JavaScript; PostgreSQL; React; Terraform,"Versatile Data Analyst experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset.",Applied statistical analysis and A/B testing for growth experiments. • Developed dashboards and ETL pipelines; partnered with stakeholders to define metrics. • Wrote efficient SQL and Python for data cleaning and modeling.,IT
63084859,2024-06-17,Olivia,Davis,olivia.davis6189@yahoo.com,,Senior Software Engineer,Polar Media Corp.,3,129648.05,annual,Contract,Quebec City,NB,Canada,Citizen,Onsite,No,Bachelor's,Mathematics,University of Toronto,2006,AWS; CI/CD; Docker; Git; JavaScript; PostgreSQL; React; Terraform,"Versatile Data Analyst experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset.",,IT
63143219,2023-05-18,Alexander,Martin,alexandermartin@outlook.com,+1-587-349-5796,DevOps Engineer,Maple Digital Corp.,2,53453.65,annual,Contract,Hamilton,PE,Canada,Permanent Resident,Hybrid,Yes,Master's,Information Systems,University of British Columbia,1997,C#; Django; GraphQL; Kubernetes; MongoDB; PostgreSQL; Python; Spark; Terraform; TypeScript,Results-driven DevOps Engineer with 6+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration.,Drove cost savings via rightsizing and autoscaling. • Optimized observability with Prometheus and Grafana. • Implemented infrastructure as code with Terraform and Ansible.,IT
63197174,2024-12-13,Benjamin,Hernandez,benjamin_hernandez@mail.com,+1-647-949-9475,SEO Specialist,TrueNorth Solutions Inc.,9,80604.98,annual,Part-time,Quebec City,NU,Canada,,Remote,Open to discuss,Master's,Communications,University of Alberta,2023,Analytics; CRM; Content Marketing; Figma; Google Analytics; SEM; SEO; Social Media,"3+ years as a hands-on SEO Specialist focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Security-first mindset; familiar with threat modeling and privacy-by-design principles.",Contributed to team goals and delivered on time.,Marketing
63197174,2025-03-07,Benjamin,Hernandez,benjamin_hernandez@mail.com,+1-647-949-9475,SEO Specialist,TrueNorth Solutions Inc.,9,55157.1,annual,Part-time,Quebec City,NU,Canada,Permanent Resident,Remote,Open to discuss,Master's,Communications,,2023,Analytics; CRM; Content Marketing; Figma; Google Analytics; SEM; SEO; Social Media,"Versatile SEO Specialist experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.",,Marketing
63269145,2023-06-19,Olivia,Moore,olivia_moore@yahoo.com,+1-879-371-1517,QA Engineer,Prairie Bank Corp.,10,116438.7,annual,Full-time,Unknownville,QC,Canada,Citizen,Hybrid,No,Bachelor's,Computer Science,University of British Columbia,2022,AWS; C#; Kubernetes; PostgreSQL; SQL; Terraform; pytest,Results-driven Data Engineer with 4+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Enjoys automating workflows and measuring impact with clear KPIs.,Designed test strategies and automated suites with pytest and Playwright. • Established shift-left testing and regression automation. • Collaborated closely with product and engineering to triage bugs.,IT
63269145,2024-07-15,Olivia,Moore,olivia_moore@yahoo.com,+1-879-371-1517,Data Engineer,Granite Solutions Inc.,10,,annual,Full-time,Unknownville,QC,Canada,Citizen,Hybrid,No,Bachelor's,Computer Science,University of British Columbia,2022,AWS; C#; Kubernetes; PostgreSQL; SQL; Terraform; pytest,,Contributed to team goals and delivered on time.,IT
63269145,2025-03-23,Olivia,Moore,olivia_moore@yahoo.com,+1-879-371-1517,Data Analyst,Granite Solutions Inc.,10,77502.02,annual,Full-time,Burlington,QC,Canada,Citizen,Hybrid,No,Bachelor's,Computer Science,University of British Columbia,2022,AWS; C#; Kubernetes; PostgreSQL; SQL; Terraform; pytest,Results-driven Data Analyst with 7+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Enjoys automating workflows and measuring impact with clear KPIs.,Contributed to team goals and delivered on time.,IT
63269145,2025-06-25,Olivia,Moore,olivia_moore@yahoo.com,,Data Engineer,Granite Solutions Inc.,10,128550.76,annual,Full-time,Unknownville,QC,Canada,Citizen,Hybrid,No,Bachelor's,Computer Science,University of British Columbia,2022,AWS; C#; Kubernetes; PostgreSQL; SQL; Terraform; pytest,"8+ years as a hands-on Data Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing.",Contributed to team goals and delivered on time.,IT
63281295,2023-10-25,Lucas,Miller,lucasmiller@yahoo.com,+1-604-484-3768,Controller,BlueSky Foods Corp.,14,57778.12,annual,Full-time,Markham,NB,Canada,Permanent Resident,Remote,No,Master's,Finance,University of Waterloo,2022,Excel; Forecasting; GAAP; IFRS; Power BI; Reconciliation; SAP; Tax,"5+ years as a hands-on Bookkeeper focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Security-first mindset; familiar with threat modeling and privacy-by-design principles.",Contributed to team goals and delivered on time.,Finance
63281295,2023-11-20,Lucas,Miller,lucasmiller@yahoo.com,+1-604-484-3768,Bookkeeper,BlueSky Bank Group,14,95602.59,annual,Full-time,Toronto,SK,Canada,Permanent Resident,Remote,No,Master's,Finance,University of Waterloo,2022,ERP; Excel; Forecasting; GAAP; IFRS; Power BI; QuickBooks; Reconciliation; SAP; Tax,"5+ years as a hands-on Bookkeeper focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Security-first mindset; familiar with threat modeling and privacy-by-design principles.",Contributed to team goals and delivered on time.,Finance
63281295,2025-03-07,Lucas,Miller,lucasmiller@yahoo.com,+1-604-484-3768,Bookkeeper,BlueSky Bank Group,14,95602.59,annual,Full-time,Toronto,SK,Canada,Permanent Resident,Remote,No,Master's,Finance,University of Waterloo,,Budgeting; ERP; Excel; Forecasting; GAAP; IFRS; Power BI; QuickBooks; Reconciliation; SAP; Tax,Results-driven Bookkeeper with 5+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Security-first mindset; familiar with threat modeling and privacy-by-design principles.,Contributed to team goals and delivered on time.,Finance
63281295,2025-05-26,Lucas,Miller,lucasmiller@yahoo.com,+1-604-484-3768,Financial Analyst,BlueSky Bank Group,14,49056.04,annual,Full-time,Toronto,SK,Canada,Permanent Resident,Remote,No,Master's,Finance,,2022,ERP; Excel; Forecasting; GAAP; IFRS; Power BI; QuickBooks; Reconciliation; SAP; Tax,"5+ years as a hands-on Bookkeeper focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Security-first mindset; familiar with threat modeling and privacy-by-design principles.",Contributed to team goals and delivered on time.,Finance
63305066,2024-08-02,Noah,Lopez,noah.lopez@outlook.com,+1-579-972-9039,SRE,Polar Systems Ltd.,6,85807.51,annual,Full-time,Gotham,NS,Canada,Work Permit,Remote,Open to discuss,Master's,Mathematics,Concordia University,2020,AWS; Git; GraphQL; Kafka; Kubernetes; Node.js; React; SQL; TypeScript,"Versatile SRE experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.",Contributed to team goals and delivered on time.,IT
63305066,2024-11-01,Noah,Lopez,noah.lopez@outlook.com,+1-579-972-9039,SRE,Granite Energy Inc.,6,59179.05,annual,Full-time,Gotham,NS,Canada,Work Permit,Remote,Open to discuss,Master's,Mathematics,Concordia University,2020,AWS; Git; GraphQL; Kafka; React; SQL; TypeScript,"6+ years as a hands-on SRE focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Enjoys automating workflows and measuring impact with clear KPIs.",Contributed to team goals and delivered on time.,IT
63487818,2023-09-08,Noah,Miller,noah_miller@gmail.com,,QA Engineer,TrueNorth Bank Corp.,15,110986.86,annual,Full-time,Edmonton,AB,Canada,Work Permit,Remote,No,High School,Mathematics,University of Toronto,,AWS; Docker; FastAPI; MongoDB; Node.js; PostgreSQL; pytest,Results-driven QA Engineer with 5+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Security-first mindset; familiar with threat modeling and privacy-by-design principles.,Established shift-left testing and regression automation. • Designed test strategies and automated suites with pytest and Playwright. • Collaborated closely with product and engineering to triage bugs.,IT
63487818,2024-05-28,Noah,Miller,noah_miller@gmail.com,+1-416-349-6700 (mobile),QA Engineer,BlueSky Media LLC,15,109169.07,annual,Full-time,Edmonton,AB,Canada,Work Permit,Remote,No,High School,Mathematics,University of Toronto,2018,AWS; Docker; FastAPI; MongoDB; Node.js; PostgreSQL; pytest,"5+ years as a hands-on QA Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Security-first mindset; familiar with threat modeling and privacy-by-design principles.",Established shift-left testing and regression automation. • Designed test strategies and automated suites with pytest and Playwright. • Collaborated closely with product and engineering to triage bugs.,IT
63543651,2023-12-01,Isabella,Smith,isabella.smith@gmail.com,,Frontend Developer,Lighthouse Digital LLC,5,95119.67,annual,Full-time,Unknownville,NT,Canada,Permanent Resident,Remote,No,Associate's,,University of Calgary,2006,C#; GraphQL; Kafka; Kubernetes; Linux; MongoDB; Node.js; Terraform,"1+ years as a hands-on Frontend Developer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing.",Contributed to team goals and delivered on time.,IT
63679860,2024-01-13,Alexander,Jones,alexanderjones@outlook.com,+1-709-991-9976,QA Engineer,TrueNorth Systems LLC,8,,annual,Full-time,Halifax,YT,Canada,Permanent Resident,Remote,Yes,Bachelor's,,McGill University,2025,Django; Docker; JavaScript; Kubernetes; MongoDB; Spark; pytest,Results-driven QA Engineer with 8+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Enjoys automating workflows and measuring impact with clear KPIs.,Designed test strategies and automated suites with pytest and Playwright. • Established shift-left testing and regression automation. • Collaborated closely with product and engineering to triage bugs.,IT
63806181,2023-11-18,Emma,Martinez,emmamartinez@gmail.com,+1-450-706-8088,Accountant,Maple Logistics LLC,6,,annual,Full-time,Vancouver,BC,Canada,Citizen,Hybrid,No,Bachelor's,,McGill University,1990,Excel; Forecasting; Power BI; Reconciliation; SQL; Tax,"6+ years as a hands-on Accountant focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.","Prepared financial statements and assisted in audits. • Managed AR/AP and month-end close with strong attention to detail. • Improved processes, saving hours per month through automation.",Finance
63806181,2023-12-09,Emma,Martinez,emmamartinez@gmail.com,+1-450-706-8088,Controller,Granite Analytics Corp.,6,62042.3,annual,Full-time,Toronto,YT,Canada,Citizen,Hybrid,No,Bachelor's,Business Administration,McGill University,1990,Excel; Forecasting; Power BI; Reconciliation; SQL,"Versatile Bookkeeper experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Security-first mindset; familiar with threat modeling and privacy-by-design principles.",Contributed to team goals and delivered on time.,Finance
63806181,2024-12-14,Emma,Martinez,emmamartinez@gmail.com,+1-450-706-8088,Bookkeeper,Granite Tech Group,6,62042.3,annual,Full-time,Toronto,YT,Canada,Citizen,Hybrid,No,Bachelor's,Business Administration,McGill University,1990,Excel; Forecasting; Power BI; Reconciliation; SQL; Tax,"Versatile Bookkeeper experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Security-first mindset; familiar with threat modeling and privacy-by-design principles.",Contributed to team goals and delivered on time.,Finance
63821193,2023-12-19,Amelia,Martin,ameliamartin@outlook.com,+1-306-810-5345 (ext. 984),Digital Marketing Manager,Lighthouse Logistics LLC,5,74772.91,annual,Full-time,Unknownville,ON,Canada,Citizen,Remote,No,Master's,Business,University of British Columbia,,Analytics; Copywriting; Figma; Google Analytics; SEM; Social Media,"6+ years as a hands-on Digital Marketing Manager focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.",Contributed to team goals and delivered on time.,Marketing
63821193,2024-12-07,Amelia,Martin,ameliamartin@outlook.com,+1-306-810-5345 (ext. 984),SEO Specialist,RedLeaf Digital Corp.,5,74772.91,annual,Full-time,Burlington,NL,Canada,,Remote,No,Master's,Business,,1996,Analytics; Copywriting; Figma; Google Analytics; SEM; Social Media,"6+ years as a hands-on Digital Marketing Manager focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.",Contributed to team goals and delivered on time.,Marketing
63900592,2025-04-22,Olivia,Moore,oliviamoore@proton.me,+1-450-371-3989,DevOps Engineer,Aurora Media Corp.,4,86871.01,annual,Full-time,Hamilton,YT,Canada,Permanent Resident,Remote,No,Bachelor's,Information Systems,University of Toronto,1992,AWS; Docker; GCP; GraphQL; JavaScript; Linux; MongoDB,"Versatile DevOps Engineer experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Enjoys automating workflows and measuring impact with clear KPIs.",Implemented infrastructure as code with Terraform and Ansible. • Drove cost savings via rightsizing and autoscaling. • Optimized observability with Prometheus and Grafana.,IT
63984397,2024-01-01,Olivia,Taylor,,+1-367-937-4558,Data Analyst,BlueSky Logistics Inc.,5,92996.21,annual,Contract,Dildo,YT,Canada,Student Visa,Remote,No,High School,Information Systems,University of British Columbia,1999,Azure; C#; FastAPI; GraphQL; Python; Spark; TypeScript; pytest,"9+ years as a hands-on Data Analyst focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Security-first mindset; familiar with threat modeling and privacy-by-design principles.",Developed dashboards and ETL pipelines; partnered with stakeholders to define metrics. • Wrote efficient SQL and Python for data cleaning and modeling. • Applied statistical analysis and A/B testing for growth experiments.,IT
63984397,2024-02-07,Olivia,Taylor,olivia.taylor123@gmail.com,+1-367-937-4558,Senior Software Engineer,Granite Systems Ltd.,5,121989.22,annual,Contract,Dildo,YT,Canada,Student Visa,Remote,No,High School,Information Systems,University of British Columbia,1999,Azure; C#; FastAPI; GraphQL; Python; Spark; TypeScript; pytest,"Versatile Senior Software Engineer experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.",Contributed to team goals and delivered on time.,IT
64032401,2023-06-09,Noah,Thomas,noahthomas@outlook.com,+1-825-589-5173,SEO Specialist,Maple Digital LLC,0,51771.43,annual,Full-time,Saint-Louis-du-Ha! Ha!,ON,Canada,Permanent Resident,Remote,No,High School,Journalism,McGill University,2001,Content Marketing; Figma; Mailchimp; SEM; SEO,,Contributed to team goals and delivered on time.,Marketing
64032401,2024-05-13,Noah,Thomas,noahthomas@outlook.com,,SEO Specialist,Lighthouse Energy Group,0,60940.35,annual,Full-time,Saint-Louis-du-Ha! Ha!,ON,Canada,Permanent Resident,Remote,No,High School,Journalism,McGill University,2001,Content Marketing; Figma; Mailchimp; SEM; SEO,Results-driven SEO Specialist with 6+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.,Contributed to team goals and delivered on time.,Marketing
64032401,2024-11-21,Noah,Thomas,noahthomas@outlook.com,+1-825-589-5173,Marketing Specialist,Maple Analytics LLC,0,53835.41,annual,Full-time,Saint-Louis-du-Ha! Ha!,ON,Canada,Permanent Resident,Remote,No,High School,Journalism,,,Content Marketing; Figma; Mailchimp; SEM; SEO,Results-driven Marketing Specialist with 8+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.,Contributed to team goals and delivered on time.,Marketing
64032401,2025-02-12,Noah,Thomas,noahthomas@outlook.com,+1-825-589-5173,SEO Specialist,Lighthouse Energy Group,0,60940.35,annual,Full-time,Toronto,SK,Canada,Permanent Resident,Remote,No,High School,Journalism,McGill University,2001,Content Marketing; Figma; Mailchimp; SEM; SEO,Results-driven SEO Specialist with 6+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.,Contributed to team goals and delivered on time.,Marketing
64255164,2023-09-11,Noah,Smith,noah_smith@proton.me,+1-819-814-8996 (voicemail only),Controller,Cedar Foods LLC,11,65772.92,annual,Full-time,Burlington,NS,Canada,Permanent Resident,Remote,No,Master's,Business Administration,Concordia University,2009,Budgeting; Excel; IFRS; Power BI; QuickBooks; Reconciliation; Tax,"Versatile Controller experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Security-first mindset; familiar with threat modeling and privacy-by-design principles.",Contributed to team goals and delivered on time.,Finance
64255164,2025-08-01,Noah,Smith,,+1-819-814-8996 (voicemail only),Controller,Cedar Foods LLC,11,65772.92,annual,Full-time,Burlington,NS,Canada,Permanent Resident,Remote,No,Master's,Business Administration,Concordia University,2009,Budgeting; Excel; IFRS; Power BI; QuickBooks; Reconciliation; Tax,"Versatile Controller experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Security-first mindset; familiar with threat modeling and privacy-by-design principles.",Contributed to team goals and delivered on time.,Finance
64260218,2025-01-26,Evelyn,Smith,evelyn.smith@icloud.com,+1-437-401-8974,Frontend Developer,Prairie Health Group,2,74717.07,annual,Full-time,Dildo,SK,Canada,Citizen,Onsite,No,Bachelor's,Mathematics,Simon Fraser University,2003,C#; CI/CD; Docker; GraphQL; Linux; TypeScript; pytest,"6+ years as a hands-on Frontend Developer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing.",Contributed to team goals and delivered on time.,IT
64291145,2023-11-30,Elijah,Moore,,+1-403-903-6111,Data Engineer,RedLeaf Energy LLC,0,99305.3,annual,Full-time,Winnipeg,QC,Canada,,Onsite,No,Bachelor's,Computer Science,,,AWS; FastAPI; Flask; GCP; JavaScript; Terraform,"6+ years as a hands-on Data Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing.",,IT
64291145,2024-05-20,Elijah,Moore,elijah.moore8561@mail.com,+1-403-903-6111,Frontend Developer,RedLeaf Energy LLC,0,90171.46,annual,Full-time,Winnipeg,QC,Canada,Work Permit,Onsite,No,Bachelor's,Computer Science,University of Calgary,1993,AWS; FastAPI; Flask; GCP; JavaScript; Terraform,"6+ years as a hands-on Data Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing.",Contributed to team goals and delivered on time.,IT
64291145,2025-04-15,Elijah,Moore,elijah.moore8561@mail.com,,ML Engineer,Lighthouse Logistics Inc.,0,99305.3,annual,Full-time,Winnipeg,QC,Canada,Work Permit,Onsite,No,Bachelor's,Computer Science,University of Calgary,1993,AWS; FastAPI; Flask; GCP; JavaScript; Terraform,"6+ years as a hands-on Data Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing.",Contributed to team goals and delivered on time.,IT
64291145,2025-07-31,Elijah,Moore,elijah.moore8561@mail.com,+1-403-903-6111,Data Analyst,RedLeaf Energy LLC,0,56031.64,annual,Full-time,Winnipeg,QC,Canada,Work Permit,Onsite,No,Bachelor's,Computer Science,University of Calgary,1993,AWS; FastAPI; Flask; GCP; JavaScript; Terraform,"Versatile Data Analyst experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Enjoys automating workflows and measuring impact with clear KPIs.",Contributed to team goals and delivered on time.,IT
64296153,2023-07-22,Evelyn,Lopez,evelyn.lopez9294@outlook.com,,Bookkeeper,Cedar Energy Group,4,76808.71,annual,Full-time,Vancouver,ON,Canada,Permanent Resident,Hybrid,Open to discuss,Master's,Finance,York University,1990,ERP; Excel; Forecasting; GAAP; IFRS; Power BI; QuickBooks; Reconciliation; SAP; SQL,Results-driven Bookkeeper with 6+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Enjoys automating workflows and measuring impact with clear KPIs.,Contributed to team goals and delivered on time.,Finance
64296153,2025-06-02,Evelyn,Lopez,evelyn.lopez9294@outlook.com,+1-289-320-4412 (mobile),Controller,Silver Labs Corp.,4,62495.03,annual,Full-time,Vancouver,ON,Canada,Permanent Resident,Hybrid,Open to discuss,Master's,Finance,York University,1990,ERP; Excel; Forecasting; GAAP; IFRS; Power BI; Reconciliation; SAP,"Versatile Controller experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset.",Contributed to team goals and delivered on time.,Finance
64328581,2023-06-26,Liam,Anderson,liamanderson@gmail.com,,Digital Marketing Manager,Polar Digital Corp.,11,53488.38,annual,Contract,Edmonton,AB,Canada,Permanent Resident,Onsite,No,Master's,Journalism,,2008,A/B Testing; Analytics; Content Marketing; Copywriting; Google Analytics; HubSpot; Mailchimp; SEO; Social Media,"1+ years as a hands-on Digital Marketing Manager focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Security-first mindset; familiar with threat modeling and privacy-by-design principles.",Contributed to team goals and delivered on time.,Marketing
64328581,2023-08-15,Liam,Anderson,liamanderson@gmail.com,,Digital Marketing Manager,Lighthouse Health Inc.,11,68392.48,annual,Contract,Edmonton,AB,Canada,Permanent Resident,Onsite,No,Master's,,Concordia University,2008,A/B Testing; Analytics; Content Marketing; Copywriting; Google Analytics; HubSpot; Mailchimp; SEO; Social Media,"1+ years as a hands-on Digital Marketing Manager focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Security-first mindset; familiar with threat modeling and privacy-by-design principles.",Contributed to team goals and delivered on time.,Marketing
64328581,2024-07-21,Liam,Anderson,liamanderson@gmail.com,+1-403-749-4343,Marketing Specialist,Granite Media Inc.,11,68392.48,annual,Contract,Edmonton,AB,Canada,Permanent Resident,Onsite,No,Master's,Journalism,Concordia University,2008,A/B Testing; Analytics; Content Marketing; Copywriting; Google Analytics; HubSpot; Mailchimp; SEO; Social Media,"Versatile Marketing Specialist experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset.",Built content calendars and tracked engagement metrics. • Collaborated with sales to drive qualified pipeline. • Executed multi-channel campaigns and optimized SEO/SEM performance.,Marketing
64416041,2023-07-21,Liam,Johnson,liamjohnson161@gmail.com,+1-867-543-8360,Marketing Specialist,Prairie Solutions Corp.,6,,annual,Part-time,Quebec City,YT,Canada,Citizen,Hybrid,No,Master's,Journalism,University of British Columbia,2024,A/B Testing; Content Marketing; Copywriting; Google Analytics; SEM; SEO; Social Media,,Executed multi-channel campaigns and optimized SEO/SEM performance. • Collaborated with sales to drive qualified pipeline. • Built content calendars and tracked engagement metrics.,Marketing
64416041,2024-11-21,Liam,Johnson,liamjohnson161@gmail.com,+1-867-543-8360,Marketing Specialist,Prairie Solutions Corp.,6,77993.23,annual,Part-time,Quebec City,YT,Canada,Citizen,Hybrid,No,Master's,Journalism,University of British Columbia,2024,A/B Testing; Content Marketing; Copywriting; Google Analytics; SEM; SEO; Social Media,Results-driven Marketing Specialist with 10+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.,Built content calendars and tracked engagement metrics. • Executed multi-channel campaigns and optimized SEO/SEM performance. • Collaborated with sales to drive qualified pipeline.,Marketing
